Prices in Goods Market,Prices in Goods Market,Prices in Goods Market,Prices in Goods Market,Prices in Goods Market,Prices in Goods Market,Prices in Goods Market,Prices in Goods Market,Prices in Goods Market,Prices in Goods Market
0.753828241636379,0.7527132229756996,0.7643153716412471,0.753561202941476,0.7644575448521098,0.7484465720611004,0.7420355488290337,0.7409652866968643,0.7373782268005569,0.7581288737937107
-12.92383959744371,46.42413186870315,-18.67983925423182,-21.53696224888828,-14.477303507768776,31.31901889199206,-10.663814698141108,-11.164893243402092,-11.63935822915614,-90.02712202745523
-54.82872857465605,51.83270910982544,-128.37527274876834,-131.29305666325374,-75.15932593167678,34.11313285828666,-32.113029024675015,-39.923673878095705,-37.25005879372304,83.57110032859727
-160.33342310731825,39.65119504337312,207.97542240220065,418.51539791703135,-247.92187529558512,26.13976618803499,-46.07725451870581,-70.4385378717969,-52.17973997451736,44.37923583351581
137.87066327179508,29.65402110216426,65.73588458330273,63.50885112552592,95.79561703598134,21.350124189484955,-60.55598041860806,-207.36910864717305,-184.99718547200757,31.361262904262848
68.9608942237445,23.33459604701564,37.2494114275049,33.17328622208522,49.88887720304389,17.42386097853614,-157.3196320609185,87.87864404861557,118.86349862362532,22.92532736199153
44.72701945813384,18.905050267067367,26.089651153633884,26.46141103986565,33.3011424103248,16.17835436737177,132.48374738973678,42.78543426318223,57.54634771595575,19.09559089747965
37.134722196062334,16.069697166112846,20.936902625498224,22.33611668085062,22.79935024969692,15.501758502701408,45.09186245141469,31.578433826874036,38.43304808451457,17.80116503185349
29.30519753040284,14.61913070413961,18.834992731744425,17.739244805072854,19.917703038249226,14.370243335345885,30.45636101315901,27.391942975437345,29.34060781644725,16.534923722582672
22.812290153422968,14.138951011898516,17.385059554778866,15.821836984389414,17.827975926302422,13.837590292204808,24.814707825959648,21.736480248666467,23.07644558234348,15.2270982487438
19.16916791960096,14.025346145163809,16.332585050712197,14.862431402707823,16.411935248791167,13.674434618455026,21.332133668727828,19.25657868400707,20.409428040082105,14.528181411435698
16.637926693639997,13.782868593891545,15.2503161188875,14.39269451651986,16.00760867757046,13.670571651965554,18.807057558125717,18.298876207011727,16.611426660469252,14.474974207909606
15.548371805951016,13.746472250919268,14.65525401119868,14.214482177973174,15.044962896090016,13.731458580265,16.857694770586793,15.891352994696348,15.55501893683346,14.171258729802908
14.92115566420005,13.809322981400616,14.35130270784758,13.897187166882755,14.37467298843986,13.899792593669968,16.00111347759285,15.036034019203688,15.138361810671686,14.070800027065
14.595004206066015,13.916807457706412,14.042659094129904,13.80012522601157,14.188906179685777,14.09402465733318,15.17133639576601,14.493579674197452,14.185738602862536,13.920462619800638
13.999709250658926,14.060766379298943,13.788669069033904,13.752314499795606,13.958460401547562,14.500193627284942,14.974242198547955,14.041342189070887,13.946684909542515,13.865605546241794
13.763054985696463,14.20159080581565,13.715620084486163,13.794959810941446,13.70009533342932,14.8122655070926,14.173864308360285,13.808037624699253,13.760665904988658,13.885339876950338
13.725745135229186,14.376452133072275,13.759055267983989,13.88882926917102,13.69251523652,15.04480354778084,13.89645241228081,13.704736182163042,13.67675973790472,13.98491773894222
13.764870277671651,14.592144184578608,13.853996809358769,14.01855680280014,13.7580776222215,15.41034174507936,13.736692953446136,13.717895079350058,13.69179549674594,14.082247882822864
13.871051210710448,14.951717385410552,14.010423514998944,14.23687768203438,13.885727581333407,15.720285732464932,13.709355915409628,13.781498038066855,13.74836477724307,14.29200550085743
14.030922085669326,15.123065874023144,14.239742244370865,14.436911141830688,14.022225727878231,16.049376447494144,13.80626552701119,13.888869796109008,13.850546742237348,14.46367284964127
14.2946310830324,15.583072649327834,14.391815985106511,14.674981385134364,14.245435452513767,16.333385728158113,13.939309197471095,14.052554225581892,14.012658544903148,14.890756365858444
14.561684259705489,16.007216982754407,14.706635334563153,14.961926202377116,14.525006837022705,16.652082654845184,14.124940087564868,14.396703789574309,14.2039555749375,14.989182215427302
14.840216815273813,16.453692668424363,15.12980601723179,15.223005823208345,14.865464537119726,16.953172197176062,14.32892697803895,14.5784933408551,14.534775878294072,15.290212462551228
15.072854119375252,16.77611954201424,15.401994220297434,15.331299021664014,15.283102364434404,17.438206756203986,14.600923650477236,14.859953176356736,14.770803991249426,15.683899082732996
15.266642322956947,17.13623288647492,15.76614954676043,15.56468106489935,15.742208228932515,17.81251884075293,14.838879409716249,15.18586107153348,14.93588946365091,15.949000974698848
15.799606945677812,17.41543012102255,16.121737339868822,16.062582210321892,16.17681584480503,18.320537572770675,15.212722948960096,15.53699690281325,15.199290269857176,16.41342066267247
16.048455491243935,17.81880512275488,16.62914030292601,16.62017535876039,16.49400500372418,18.614138198787455,15.565581913690728,16.065695550288282,15.57563794031668,16.728985940719774
16.469645310354082,18.198804604152905,17.011431468624433,17.089470872673694,16.906093720108647,18.913203766122137,16.043566590556832,16.294281209603863,15.84362186407092,17.11087523587588
16.903756257754868,18.427627784702405,17.37467001122942,17.51463724221854,17.416997633911016,19.24618130205959,16.381339052840822,16.473109100532263,16.170151266435756,17.682113747896402
17.295651836356736,18.91361578548586,17.716870732479652,18.103704166957844,17.699507467295657,19.714577839929664,16.843886169742518,16.766615060243964,16.508535918839986,18.088409212666612
